ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
11538,CARLISLE COMM SCHOOL DISTRICT,IOWA,WARREN COUNTY,1980.0,10873,21528540.0,3.800592372840837e-05,38
11539,LOYALSOCK TOWNSHIP SD,PENNSYLVANIA,LYCOMING COUNTY,1517.0,14193,21530781.0,3.800987993143353e-05,39
11540,PAOLA,KANSAS,MIAMI COUNTY,2025.0,10635,21535875.0,3.801887274634214e-05,40
11541,GODFREY-LEE PUBLIC SCHOOLS,MICHIGAN,KENT COUNTY,1932.0,11151,21543732.0,3.803274328947856e-05,41
11542,KARNS CITY AREA SD,PENNSYLVANIA,BUTLER COUNTY,1518.0,14193,21544974.0,3.803493588392624e-05,42
11543,HOOSIC VALLEY CENTRAL SCHOOL DISTRICT,NEW YORK,RENSSELAER COUNTY,1002.0,21504,21547008.0,3.803852665454346e-05,43
11544,ROCKTON SD 140,ILLINOIS,WINNEBAGO COUNTY,1529.0,14093,21548197.0,3.804062568417171e-05,44
11545,MARION INDEPENDENT SCHOOL DISTRICT,IOWA,LINN COUNTY,1982.0,10873,21550286.0,3.8044313550356256e-05,45
11546,CENTRAL R-III,MISSOURI,ST. FRANCOIS COUNTY,2134.0,10099,21551266.0,3.804604361682866e-05,46
11547,BIG RAPIDS PUBLIC SCHOOLS,MICHIGAN,MECOSTA COUNTY,1933.0,11151,21554883.0,3.8052428974411e-05,47
11548,CLINTON-MASSIE LOCAL,OHIO,CLINTON COUNTY,1851.0,11650,21564150.0,3.806878869481894e-05,48
11549,VERMILION LOCAL,OHIO,ERIE COUNTY,1851.0,11650,21564150.0,3.806878869481894e-05,49
11550,BOZEMAN H S,MONTANA,GALLATIN COUNTY,1963.0,10987,21567481.0,3.807466915545117e-05,50
11551,CHINA SPRING ISD,TEXAS,MCLENNAN COUNTY,2463.0,8765,21588195.0,3.8111237111481174e-05,51
11552,LAKEWOOD PUBLIC SCHOOLS,MICHIGAN,BARRY COUNTY,1936.0,11151,21588336.0,3.811148602920833e-05,52
11553,FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT,NEW YORK,HERKIMER COUNTY,1004.0,21504,21590016.0,3.811445185744674e-05,53
11554,PORT BYRON CENTRAL SCHOOL DISTRICT,NEW YORK,CAYUGA COUNTY,1004.0,21504,21590016.0,3.811445185744674e-05,54
11555,SOUTHBOROUGH,MASSACHUSETTS,WORCESTER COUNTY,1336.0,16162,21592432.0,3.8118717000913404e-05,55
11556,UNICOI COUNTY,TENNESSEE,UNICOI COUNTY,2503.0,8628,21595884.0,3.8124811071793755e-05,56
11557,WESTMONT HILLTOP SD,PENNSYLVANIA,CAMBRIA COUNTY,1522.0,14193,21601746.0,3.813515969389706e-05,57
11558,LAKEWOOD LOCAL,OHIO,LICKING COUNTY,1856.0,11650,21622400.0,3.8171621727489984e-05,58
11559,RUSSELL INDEPENDENT,KENTUCKY,GREENUP COUNTY,2220.0,9740,21622800.0,3.817232787707055e-05,59
11560,STONE CO SCHOOL DIST,MISSISSIPPI,STONE COUNTY,2632.0,8217,21627144.0,3.817999666151559e-05,60
11561,OLD TAPPAN PUBLIC SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,1162.0,18632,21650384.0,3.822102395214691e-05,61
11562,PORTVILLE CENTRAL SCHOOL DISTRICT,NEW YORK,CATTARAUGUS COUNTY,1007.0,21504,21654528.0,3.8228339661801656e-05,62
11563,BERKSHIRE HILLS,MASSACHUSETTS,BERKSHIRE COUNTY,1340.0,16162,21657080.0,3.8232844896125714e-05,63
11564,BEAVER LOCAL,OHIO,COLUMBIANA COUNTY,1859.0,11650,21657350.0,3.823332154709261e-05,64
11565,WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-8,COLORADO,WELD COUNTY,2333.0,9286,21664238.0,3.8245481442870085e-05,65
11566,YORKTOWN COMMUNITY SCHOOLS,INDIANA,DELAWARE COUNTY,2283.0,9492,21670236.0,3.8256070155830785e-05,66
11567,TRECA DIGITAL ACADEMY,OHIO,MARION COUNTY,1862.0,11650,21692300.0,3.829502136669523e-05,67
11568,CRETE PUBLIC SCHOOLS,NEBRASKA,SALINE COUNTY,1852.0,11720,21705440.0,3.831821838041708e-05,68
11569,SOUTH AMBOY SCHOOL DISTRICT,NEW JERSEY,MIDDLESEX COUNTY,1166.0,18632,21724912.0,3.83525937419994e-05,69
11570,ROBLA ELEMENTARY,CALIFORNIA,SACRAMENTO COUNTY,2231.0,9740,21729940.0,3.836147004222721e-05,70
11571,JEFFERSON SCHOOLS (MONROE),MICHIGAN,MONROE COUNTY,1949.0,11151,21733299.0,3.836739993333008e-05,71
11572,WINCHENDON,MASSACHUSETTS,WORCESTER COUNTY,1345.0,16162,21737890.0,3.8375504765141114e-05,72
11573,NORTH CALDWELL SCHOOL DISTRICT,NEW JERSEY,ESSEX COUNTY,1167.0,18632,21743544.0,3.838548618946252e-05,73
11574,SULTAN SCHOOL DISTRICT,WASHINGTON,SNOHOMISH COUNTY,2043.0,10644,21745692.0,3.83892782127102e-05,74
11575,EAST FELICIANA PARISH,LOUISIANA,EAST FELICIANA PARISH,1998.0,10886,21750228.0,3.8397285948953906e-05,75
11576,AVON CENTRAL SCHOOL DISTRICT,NEW YORK,LIVINGSTON COUNTY,1012.0,21504,21762048.0,3.841815266905986e-05,76
11577,LOGAN ELM LOCAL,OHIO,PICKAWAY COUNTY,1869.0,11650,21773850.0,3.8438987612434684e-05,77
11578,STEEL VALLEY SD,PENNSYLVANIA,ALLEGHENY COUNTY,1535.0,14193,21786255.0,3.8460887076302226e-05,78
11579,NARRAGANSETT,MASSACHUSETTS,WORCESTER COUNTY,1348.0,16162,21786376.0,3.846110068655035e-05,79
11580,GRANITE FALLS SCHOOL DISTRICT,WASHINGTON,SNOHOMISH COUNTY,2047.0,10644,21788268.0,3.846444077406646e-05,80
11581,FORT STOCKTON ISD,TEXAS,PECOS COUNTY,2486.0,8765,21789790.0,3.846712767322054e-05,81
11582,NORTHWEST LOCAL,OHIO,STARK COUNTY,1871.0,11650,21797150.0,3.8480120825503104e-05,82
11583,TABERNACLE TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,BURLINGTON COUNTY,1170.0,18632,21799440.0,3.8484163531851885e-05,83
11584,SAG HARBOR UNION FREE SCHOOL DISTRICT,NEW YORK,SUFFOLK COUNTY,1014.0,21504,21805056.0,3.849407787196314e-05,84
11585,CARPINTERIA UNIFIED,CALIFORNIA,SANTA BARBARA COUNTY,2239.0,9740,21807860.0,3.849902798052296e-05,85
11586,FOSTORIA CITY,OHIO,WOOD COUNTY,1872.0,11650,21808800.0,3.8500687432037307e-05,86
11587,UPLIFT EDUCATION-SUMMIT INTERNATIONAL PREPARATORY,TEXAS,TARRANT COUNTY,2489.0,8765,21816085.0,3.851354818127351e-05,87
11588,PIPER-KANSAS CITY,KANSAS,WYANDOTTE COUNTY,2052.0,10635,21823020.0,3.85257910496267e-05,88
11589,ELMSFORD UNION FREE SCHOOL DISTRICT,NEW YORK,WESTCHESTER COUNTY,1015.0,21504,21826560.0,3.853204047341478e-05,89
11590,CORUNNA PUBLIC SCHOOLS,MICHIGAN,SHIAWASSEE COUNTY,1958.0,11151,21833658.0,3.854457109772206e-05,90
11591,DORCHESTER 04,SOUTH CAROLINA,DORCHESTER COUNTY,2241.0,9747,21843027.0,3.856111088627304e-05,91
11592,SOUTH ALLEGHENY SD,PENNSYLVANIA,ALLEGHENY COUNTY,1539.0,14193,21843027.0,3.856111088627304e-05,92
11593,ADAMS-CHESHIRE,MASSACHUSETTS,BERKSHIRE COUNTY,1352.0,16162,21851024.0,3.8575228581762665e-05,93
11594,GREATER LAWRENCE REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,ESSEX COUNTY,1352.0,16162,21851024.0,3.8575228581762665e-05,94
11595,BROOKLAND SCHOOL DISTRICT,ARKANSAS,CRAIGHEAD COUNTY,2197.0,9946,21851362.0,3.8575825278158247e-05,95
11596,SALISBURY TOWNSHIP SD,PENNSYLVANIA,LEHIGH COUNTY,1540.0,14193,21857220.0,3.858616683876575e-05,96
11597,NORTHERN WELLS COM SCHOOLS,INDIANA,WELLS COUNTY,2303.0,9492,21860076.0,3.8591208746771046e-05,97
11598,NELSON CO PBLC SCHS,VIRGINIA,NELSON COUNTY,1933.0,11313,21868029.0,3.86052487658068e-05,98
11599,BOGOTA PUBLIC SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,1174.0,18632,21873968.0,3.861573332170437e-05,99
11600,WINNISQUAM REGIONAL SCHOOL DISTRICT,NEW HAMPSHIRE,BELKNAP COUNTY,1503.0,14560,21883680.0,3.8632878633520695e-05,100
11601,GREAT MEADOWS REGIONAL SCHOOL DISTRICT,NEW JERSEY,WARREN COUNTY,1175.0,18632,21892600.0,3.864862576916749e-05,101
11602,MARION P. THOMAS CHARTER SCHOOL,NEW JERSEY,ESSEX COUNTY,1175.0,18632,21892600.0,3.864862576916749e-05,102
11603,GRAHAM ISD,TEXAS,YOUNG COUNTY,2499.0,8765,21903735.0,3.866828320811671e-05,103
11604,EAST PORTER COUNTY SCHOOL CORP,INDIANA,PORTER COUNTY,2308.0,9492,21907536.0,3.867499339450611e-05,104
11605,PORTSMOUTH CITY,OHIO,SCIOTO COUNTY,1881.0,11650,21913650.0,3.868578689084518e-05,105
11606,FENTON CHSD 100,ILLINOIS,DUPAGE COUNTY,1555.0,14093,21914615.0,3.868749047670831e-05,106
11607,GREENWICH TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,WARREN COUNTY,1177.0,18632,21929864.0,3.8714410664093736e-05,107
11608,LOGAN TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,1177.0,18632,21929864.0,3.8714410664093736e-05,108
11609,WALTON CENTRAL SCHOOL DISTRICT,NEW YORK,DELAWARE COUNTY,1020.0,21504,21934080.0,3.872185348067298e-05,109
11610,WINSTON COUNTY,ALABAMA,WINSTON COUNTY,2503.0,8767,21943801.0,3.873901468085487e-05,110
11611,HILMAR UNIFIED,CALIFORNIA,MERCED COUNTY,2253.0,9740,21944220.0,3.8739754372540525e-05,111
11612,INDIAN HILL EXEMPTED VILLAGE,OHIO,HAMILTON COUNTY,1884.0,11650,21948600.0,3.87474867104478e-05,112
11613,ORLAND JOINT UNIFIED,CALIFORNIA,GLENN COUNTY,2254.0,9740,21953960.0,3.875694911482749e-05,113
11614,POINT ISABEL ISD,TEXAS,CAMERON COUNTY,2505.0,8765,21956325.0,3.8761124224222635e-05,114
11615,MORAVIA CENTRAL SCHOOL DISTRICT,NEW YORK,CAYUGA COUNTY,1022.0,21504,21977088.0,3.879777868357626e-05,115
11616,WARRIOR RUN SD,PENNSYLVANIA,NORTHUMBERLAND COUNTY,1549.0,14193,21984957.0,3.88116704112001e-05,116
11617,LISLE CUSD 202,ILLINOIS,DUPAGE COUNTY,1560.0,14093,21985080.0,3.8811887552196124e-05,117
11618,CORINTH SCHOOL DIST,MISSISSIPPI,ALCORN COUNTY,2676.0,8217,21988692.0,3.8818264082908705e-05,118
11619,ORANGE SCHOOL DISTRICT,CONNECTICUT,NEW HAVEN COUNTY,1179.0,18652,21990708.0,3.8821823076794797e-05,119
11620,JEFFERSON SCHOOL DISTRICT,WISCONSIN,JEFFERSON COUNTY,1928.0,11407,21992696.0,3.8825332640210246e-05,120
11621,GLASGOW INDEPENDENT,KENTUCKY,BARREN COUNTY,2258.0,9740,21992920.0,3.882572808397537e-05,121
11622,TIOGA CENTRAL SCHOOL DISTRICT,NEW YORK,TIOGA COUNTY,1023.0,21504,21998592.0,3.88357412850279e-05,122
11623,DUNMORE SD,PENNSYLVANIA,LACKAWANNA COUNTY,1550.0,14193,21999150.0,3.88367263636928e-05,123
11624,ONTARIO LOCAL,OHIO,RICHLAND COUNTY,1890.0,11650,22018500.0,3.8870886349653055e-05,124
11625,BELDING AREA SCHOOL DISTRICT,MICHIGAN,IONIA COUNTY,1975.0,11151,22023225.0,3.887922774157358e-05,125
11626,SUMMIT ACADEMY NORTH,MICHIGAN,WAYNE COUNTY,1975.0,11151,22023225.0,3.887922774157358e-05,126
11627,RIVERSIDE SD,PENNSYLVANIA,LACKAWANNA COUNTY,1552.0,14193,22027536.0,3.888683826867821e-05,127
11628,GALT JOINT UNION HIGH,CALIFORNIA,SACRAMENTO COUNTY,2263.0,9740,22041620.0,3.891170179541021e-05,128
11629,WYOMING CITY,OHIO,HAMILTON COUNTY,1894.0,11650,22065100.0,3.895315277578988e-05,129
11630,SOMERTON ELEMENTARY DISTRICT,ARIZONA,YUMA COUNTY,2837.0,7783,22080371.0,3.898011180140223e-05,130
11631,BUTLER COUNTY,KENTUCKY,BUTLER COUNTY,2268.0,9740,22090320.0,3.8997675506845053e-05,131
11632,POLK COUNTY,TENNESSEE,POLK COUNTY,2561.0,8628,22096308.0,3.900824656606624e-05,132
11633,SOUTH SANPETE DISTRICT,UTAH,SANPETE COUNTY,3333.0,6630,22097790.0,3.901086285026227e-05,133
11634,DARIEN SD 61,ILLINOIS,DUPAGE COUNTY,1568.0,14093,22097824.0,3.9010922872976614e-05,134
11635,AVONWORTH SD,PENNSYLVANIA,ALLEGHENY COUNTY,1557.0,14193,22098501.0,3.901211803114174e-05,135
11636,ST. LOUIS COUNTY SCHOOL DISTRICT,MINNESOTA,ST. LOUIS COUNTY,1918.0,11522,22099196.0,3.901334496603798e-05,136
11637,SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,MIDDLESEX COUNTY,1368.0,16162,22109616.0,3.9031740162611925e-05,137
11638,BLECKLEY COUNTY,GEORGIA,BLECKLEY COUNTY,2469.0,8955,22109895.0,3.903223270194438e-05,138
11639,BLOOM-CARROLL LOCAL,OHIO,FAIRFIELD COUNTY,1898.0,11650,22111700.0,3.903541920192671e-05,139
11640,LA GRANDE SD 1,OREGON,UNION COUNTY,2179.0,10154,22125566.0,3.9059897877137305e-05,140
11641,OROVILLE UNION HIGH,CALIFORNIA,BUTTE COUNTY,2272.0,9740,22129280.0,3.9066454475992926e-05,141
11642,WASECA PUBLIC SCHOOL DISTRICT,MINNESOTA,WASECA COUNTY,1921.0,11522,22133762.0,3.907436688204326e-05,142
11643,COMSTOCK PUBLIC SCHOOLS,MICHIGAN,KALAMAZOO COUNTY,1985.0,11151,22134735.0,3.9076084590898004e-05,143
11644,EDGEWATER PARK TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,BURLINGTON COUNTY,1188.0,18632,22134816.0,3.9076227586188064e-05,144
11645,PROSPECT HEIGHTS SD 23,ILLINOIS,COOK COUNTY,1571.0,14093,22140103.0,3.90855611182693e-05,145
11646,KEOKUK COMM SCHOOL DISTRICT,IOWA,LEE COUNTY,2037.0,10873,22148301.0,3.9100033653923156e-05,146
11647,ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,NEW YORK,KINGS COUNTY,1030.0,21504,22149120.0,3.910147949518938e-05,147
11648,BELLMORE UNION FREE SCHOOL DISTRICT,NEW YORK,NASSAU COUNTY,1030.0,21504,22149120.0,3.910147949518938e-05,148
11649,WELD COUNTY SCHOOL DISTRICT RE-3J,COLORADO,WELD COUNTY,2386.0,9286,22156396.0,3.9114324356060015e-05,149
11650,JASPER ISD,TEXAS,JASPER COUNTY,2530.0,8765,22175450.0,3.914796179133064e-05,150
11651,DOS PALOS ORO LOMA JOINT UNIFIED,CALIFORNIA,MERCED COUNTY,2277.0,9740,22177980.0,3.915242818742777e-05,151
11652,BENJAMIN FRANKLIN CHARTER SCHOOL,ARIZONA,MARICOPA COUNTY,2850.0,7783,22181550.0,3.915873057243439e-05,152
11653,WAVERLY CITY,OHIO,PIKE COUNTY,1904.0,11650,22181600.0,3.9158818841131965e-05,153
11654,LINDEN UNIFIED,CALIFORNIA,SAN JOAQUIN COUNTY,2278.0,9740,22187720.0,3.916962292971474e-05,154
11655,SILVER VALLEY UNIFIED,CALIFORNIA,SAN BERNARDINO COUNTY,2278.0,9740,22187720.0,3.916962292971474e-05,155
11656,SPENCER COMM SCHOOL DISTRICT,IOWA,CLAY COUNTY,2041.0,10873,22191793.0,3.917681329781893e-05,156
11657,CHAMPLAIN VALLEY UHSD #15,VERMONT,CHITTENDEN COUNTY,1219.0,18209,22196771.0,3.9185601329349174e-05,157
11658,COPIAH CO SCHOOL DIST,MISSISSIPPI,COPIAH COUNTY,2702.0,8217,22202334.0,3.9195422104641e-05,158
11659,WOOD-RIDGE SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,1192.0,18632,22209344.0,3.9207797376040554e-05,159
11660,BRASHER FALLS CENTRAL SCHOOL DISTRICT,NEW YORK,ST. LAWRENCE COUNTY,1033.0,21504,22213632.0,3.9215367299544305e-05,160
11661,MAGOFFIN COUNTY,KENTUCKY,MAGOFFIN COUNTY,2281.0,9740,22216940.0,3.922120715657565e-05,161
11662,CRAWFORDSVILLE COM SCHOOLS,INDIANA,MONTGOMERY COUNTY,2341.0,9492,22220772.0,3.922797206955754e-05,162
11663,BYRON PUBLIC SCHOOL DISTRICT,MINNESOTA,OLMSTED COUNTY,1929.0,11522,22225938.0,3.923709199139065e-05,163
11664,MARCUM-ILLINOIS UNION ELEMENTARY,CALIFORNIA,SUTTER COUNTY,2283.0,9740,22236420.0,3.925559664114958e-05,164
11665,BROOKVILLE AREA SD,PENNSYLVANIA,JEFFERSON COUNTY,1567.0,14193,22240431.0,3.9262677556068785e-05,165
11666,DUNELLEN PUBLIC SCHOOL DISTRICT,NEW JERSEY,MIDDLESEX COUNTY,1194.0,18632,22246608.0,3.9273582270966796e-05,166
11667,SOUTHWESTERN CUSD 9,ILLINOIS,MACOUPIN COUNTY,1579.0,14093,22252847.0,3.928459643904979e-05,167
11668,TOWANDA AREA SD,PENNSYLVANIA,BRADFORD COUNTY,1568.0,14193,22254624.0,3.928773350856149e-05,168
11669,GANANDA CENTRAL SCHOOL DISTRICT,NEW YORK,WAYNE COUNTY,1035.0,21504,22256640.0,3.9291292502447584e-05,169
11670,CHARLOTTE CO PBLC SCHS,VIRGINIA,CHARLOTTE COUNTY,1968.0,11313,22263984.0,3.9304257408746914e-05,170
11671,RSU 73,MAINE,ANDROSCOGGIN COUNTY,1551.0,14360,22272360.0,3.9319044180964125e-05,171
11672,BONSALL UNIFIED,CALIFORNIA,SAN DIEGO COUNTY,2287.0,9740,22275380.0,3.932437561029746e-05,172
11673,HARLEM CHILDREN'S ZONE PROMISE ACADEMY CHARTER SCHOOL,NEW YORK,NEW YORK COUNTY,1036.0,21504,22278144.0,3.932925510389922e-05,173
11674,QUINLAN ISD,TEXAS,HUNT COUNTY,2542.0,8765,22280630.0,3.933364382354249e-05,174
11675,BEARDSTOWN CUSD 15,ILLINOIS,CASS COUNTY,1582.0,14093,22295126.0,3.9359234684342476e-05,175
11676,LEHIGH VALLEY ACADEMY REGIONAL CS,PENNSYLVANIA,NORTHAMPTON COUNTY,1571.0,14193,22297203.0,3.936290136603961e-05,176
11677,REGIONAL SCHOOL DISTRICT 19,CONNECTICUT,TOLLAND COUNTY,1196.0,18652,22307792.0,3.938159491081134e-05,177
11678,LIGONIER VALLEY SD,PENNSYLVANIA,WESTMORELAND COUNTY,1572.0,14193,22311396.0,3.938795731853231e-05,178
11679,WOODLAKE UNIFIED,CALIFORNIA,TULARE COUNTY,2291.0,9740,22314340.0,3.9393154579445334e-05,179
11680,PLEASANT HILL R-III,MISSOURI,CASS COUNTY,2210.0,10099,22318790.0,3.9401010493529214e-05,180
11681,GREENWICH CENTRAL SCHOOL DISTRICT,NEW YORK,WASHINGTON COUNTY,1038.0,21504,22321152.0,3.94051803068025e-05,181
11682,RIVERSIDE-BROOKFIELD TWP SD 208,ILLINOIS,COOK COUNTY,1584.0,14093,22323312.0,3.94089935145376e-05,182
11683,NAPOLEON AREA CITY,OHIO,HENRY COUNTY,1917.0,11650,22333050.0,3.9426184726076664e-05,183
11684,GLENWOOD COMM SCHOOL DISTRICT,IOWA,MILLS COUNTY,2054.0,10873,22333142.0,3.94263471404802e-05,184
11685,LAFAYETTE CO SCHOOL DIST,MISSISSIPPI,LAFAYETTE COUNTY,2720.0,8217,22350240.0,3.945653150430182e-05,185
11686,RUNNEMEDE PUBLIC SCHOOL DISTRICT,NEW JERSEY,CAMDEN COUNTY,1200.0,18632,22358400.0,3.947093695574552e-05,186
11687,FIREBAUGH-LAS DELTAS UNIFIED,CALIFORNIA,FRESNO COUNTY,2296.0,9740,22363040.0,3.947912829088018e-05,187
11688,ELIZABETHTON,TENNESSEE,CARTER COUNTY,2593.0,8628,22372404.0,3.949565925256141e-05,188
11689,HENRY COUNTY,ALABAMA,HENRY COUNTY,2552.0,8767,22373384.0,3.949738931903381e-05,189
11690,WHITEWATER UNIFIED SCHOOL DISTRICT,WISCONSIN,WALWORTH COUNTY,1962.0,11407,22380534.0,3.9510011742786566e-05,190
11691,MICHIGAN GREAT LAKES VIRTUAL ACADEMY,MICHIGAN,MANISTEE COUNTY,2008.0,11151,22391208.0,3.952885534434417e-05,191
11692,STRUTHERS CITY,OHIO,MAHONING COUNTY,1923.0,11650,22402950.0,3.9549584365281916e-05,192
11693,INDEPENDENCE,KANSAS,MONTGOMERY COUNTY,2107.0,10635,22407945.0,3.955840240816933e-05,193
11694,WEBSTER COUNTY,KENTUCKY,WEBSTER COUNTY,2301.0,9740,22411740.0,3.956510200231502e-05,194
11695,OAKRIDGE PUBLIC SCHOOLS,MICHIGAN,MUSKEGON COUNTY,2010.0,11151,22413510.0,3.9568226714209056e-05,195
11696,LIBERTY-EYLAU ISD,TEXAS,BOWIE COUNTY,2560.0,8765,22438400.0,3.9612166871860256e-05,196
11697,TRI-CITY UNITED SCHOOL DISTRICT,MINNESOTA,LE SUEUR COUNTY,1948.0,11522,22444856.0,3.962356412609071e-05,197
11698,LAKE FENTON COMMUNITY SCHOOLS,MICHIGAN,GENESEE COUNTY,2013.0,11151,22446963.0,3.9627283769006386e-05,198
11699,QUABOAG REGIONAL,MASSACHUSETTS,WORCESTER COUNTY,1389.0,16162,22449018.0,3.9630911612476585e-05,199
11700,BYRON-BERGEN CENTRAL SCHOOL DISTRICT,NEW YORK,GENESEE COUNTY,1044.0,21504,22450176.0,3.9632955915512344e-05,200
11701,BLOOMSBURG AREA SD,PENNSYLVANIA,COLUMBIA COUNTY,1582.0,14193,22453326.0,3.963851684345936e-05,201
11702,WASHAKIE COUNTY SCHOOL DISTRICT #1,WYOMING,WASHAKIE COUNTY,1353.0,16597,22455741.0,3.964278022155208e-05,202
11703,NOBLE,OKLAHOMA,CLEVELAND COUNTY,2860.0,7852,22456720.0,3.964450852265053e-05,203
11704,FLEMING COUNTY,KENTUCKY,FLEMING COUNTY,2306.0,9740,22460440.0,3.965107571374986e-05,204
11705,WEST BRANCH-ROSE CITY AREA SCHOOLS,MICHIGAN,OGEMAW COUNTY,2015.0,11151,22469265.0,3.966665513887127e-05,205
11706,CASEY COUNTY,KENTUCKY,CASEY COUNTY,2307.0,9740,22470180.0,3.966827045603683e-05,206
11707,ALSIP-HAZLGRN-OAKLWN SD 126,ILLINOIS,COOK COUNTY,1595.0,14093,22478335.0,3.968266708061078e-05,207
11708,ARAB CITY,ALABAMA,MARSHALL COUNTY,2565.0,8767,22487355.0,3.9698590753652714e-05,208
11709,CLAY COUNTY SCHOOLS,WEST VIRGINIA,CLAY COUNTY,1978.0,11374,22497772.0,3.9716980654104806e-05,209
11710,CLAYTON,MISSOURI,ST. LOUIS COUNTY,2228.0,10099,22500572.0,3.972192370116882e-05,210
11711,MONTICELLO CUSD 25,ILLINOIS,PIATT COUNTY,1597.0,14093,22506521.0,3.97324259108059e-05,211
11712,GLADSTONE SD 115,OREGON,CLACKAMAS COUNTY,2217.0,10154,22511418.0,3.9741070947046074e-05,212
11713,FLOYD CO PBLC SCHS,VIRGINIA,FLOYD COUNTY,1990.0,11313,22512870.0,3.9743634270023556e-05,213
11714,BENNINGTON PUBLIC SCHOOLS,NEBRASKA,DOUGLAS COUNTY,1922.0,11720,22525840.0,3.976653117017366e-05,214
11715,BRYAN CITY,OHIO,WILLIAMS COUNTY,1934.0,11650,22531100.0,3.97758170371582e-05,215
11716,NORTH FRANKLIN SCHOOL DISTRICT,WASHINGTON,FRANKLIN COUNTY,2117.0,10644,22533348.0,3.9779785597801025e-05,216
11717,SOUTH HOLLAND SD 151,ILLINOIS,COOK COUNTY,1599.0,14093,22534707.0,3.978218474100103e-05,217
11718,MCCOMB SCHOOL DISTRICT,MISSISSIPPI,PIKE COUNTY,2743.0,8217,22539231.0,3.979017129275731e-05,218
11719,FAIRFIELD UNION LOCAL,OHIO,FAIRFIELD COUNTY,1935.0,11650,22542750.0,3.979638364369241e-05,219
11720,GUYMON,OKLAHOMA,TEXAS COUNTY,2871.0,7852,22543092.0,3.97969874015838e-05,220
11721,MOUNT PLEASANT COMM SCHOOL DISTRICT,IOWA,HENRY COUNTY,2074.0,10873,22550602.0,3.981024535995907e-05,221
11722,BULLHEAD CITY SCHOOL DISTRICT,ARIZONA,MOHAVE COUNTY,2899.0,7783,22562917.0,3.983198594017098e-05,222
11723,CHARLEROI SD,PENNSYLVANIA,WASHINGTON COUNTY,1590.0,14193,22566870.0,3.9838964463401e-05,223
11724,CLARKE CO PBLC SCHS,VIRGINIA,CLARKE COUNTY,1995.0,11313,22569435.0,3.984349264758643e-05,224
11725,SAUQUOIT VALLEY CENTRAL SCHOOL DISTRICT,NEW YORK,ONEIDA COUNTY,1050.0,21504,22579200.0,3.986073152422219e-05,225
11726,MT. MORRIS CONSOLIDATED SCHOOLS,MICHIGAN,GENESEE COUNTY,2025.0,11151,22580775.0,3.9863511988195696e-05,226
11727,YALE PUBLIC SCHOOLS,MICHIGAN,ST. CLAIR COUNTY,2026.0,11151,22591926.0,3.9883197673128135e-05,227
11728,ROSS VALLEY ELEMENTARY,CALIFORNIA,MARIN COUNTY,2320.0,9740,22596800.0,3.989180210576743e-05,228
11729,ERLANGER-ELSMERE INDEPENDENT,KENTUCKY,KENTON COUNTY,2320.0,9740,22596800.0,3.989180210576743e-05,229
11730,GRIFFITH PUBLIC SCHOOLS,INDIANA,LAKE COUNTY,2382.0,9492,22609944.0,3.991500618098508e-05,230
11731,PEOTONE CUSD 207U,ILLINOIS,WILL COUNTY,1606.0,14093,22633358.0,3.995634064668396e-05,231
11732,FOREST RIDGE SD 142,ILLINOIS,COOK COUNTY,1606.0,14093,22633358.0,3.995634064668396e-05,232
11733,FIELD LOCAL,OHIO,PORTAGE COUNTY,1943.0,11650,22635950.0,3.996091649596607e-05,233
11734,PROSPECT PARK PUBLIC SCHOOL DISTRICT,NEW JERSEY,PASSAIC COUNTY,1215.0,18632,22637880.0,3.9964323667692344e-05,234
11735,PORTLAND PUBLIC SCHOOLS,MICHIGAN,IONIA COUNTY,2031.0,11151,22647681.0,3.998162609779035e-05,235
11736,MADISON,FLORIDA,MADISON COUNTY,2611.0,8677,22655647.0,3.999568906668747e-05,236
11737,CHESTNUT RIDGE SD,PENNSYLVANIA,BEDFORD COUNTY,1598.0,14193,22680414.0,4.003941208334264e-05,237
11738,CASCADE SD 5,OREGON,MARION COUNTY,2234.0,10154,22684036.0,4.004580626779474e-05,238
11739,SANBORN REGIONAL SCHOOL DISTRICT,NEW HAMPSHIRE,ROCKINGHAM COUNTY,1558.0,14560,22684480.0,4.0046590093829177e-05,239
11740,OSBORN ELEMENTARY DISTRICT,ARIZONA,MARICOPA COUNTY,2915.0,7783,22687445.0,4.0051824427595175e-05,240
11741,TOLLESON ELEMENTARY DISTRICT,ARIZONA,MARICOPA COUNTY,2915.0,7783,22687445.0,4.0051824427595175e-05,241
